pile	volume	page	stratum	ja	en	fr	verdict	cause
base	Sekai-03	DLRAW.NET-0095	plain	あらあら泣いちゃったの？	Oh my god, did you cry?	Oh mon Dieu, tu as pleuré ?		
base	Zeccho-03	DLRAW.CC_p_037	plain	捜しに行くのよ！	I'm going to look for you!	Je vais te chercher !		
base	Sekai-03	DLRAW.NET-0142	plain	いや話聞いて！！	No, listen to me!	Non, écoute-moi !		
base	Sekai-03	DLRAW.NET-0012	plain	以後覚えておくがよい	you have to remember it later.	Vous devez vous en souvenir plus tard.		
base	Yushapati-07	DLRAW.APP_0102	plain	どうして……	Why...	Pourquoi...		
base	Yushapati-10	DLRAW.APP_p_031	plain	シビルという名に聞き覚えは？	Do you know the name Sybil?	Connaissez-vous le nom Sybil ?		
base	Sekai-03	DLRAW.NET-0136	plain	ていうか何この状況！？	I mean, what's the situation?	Je veux dire, quelle est la situation ?		
base	Yushapati-10	DLRAW.APP_p_156	plain	怖がらないで…	Don't be afraid...	N'ayez pas peur...		
base	Yushapati-07	DLRAW.APP_0093	plain	こいつは！？	what about this?!	Et ça ?!		
base	Zeccho-03	DLRAW.CC_p_160	plain	たぢまよしかづ	たぢまよしかづ	たぢまよしかづ		
base	Yushapati-03	DLRAW.APP_00071	plain	あれっ客じゃん！	That's a customer!	C'est un client !		
base	Zeccho-03	DLRAW.CC_p_014	plain	普通の温泉じゃ	it's a normal hot spring.	C'est une source chaude normale.		
base	Zeccho-03	DLRAW.CC_p_071	plain	アンリ時間を稼げる？	Can you make time for Angie?	Pouvez-vous prendre du temps pour Angie ?		
base	Yushapati-03	DLRAW.APP_00074	long	こんな店に来る奴だぜわかるわけねぇよああ武器すらも持ってねえありゃ万年低ランクだな	He's the one who comes to this store, I don't know. Oh, I don't even have a weapon, it's a low rank for ten thousand years.	C'est lui qui vient dans ce magasin, je ne sais pas. Oh, je n'ai même pas d'arme, c'est un rang bas depuis dix mille ans.		
base	Yushapati-03	DLRAW.APP_00089	tiny	けど…	but...	Mais...		
base	Sekai-03	DLRAW.NET-0168	plain	本電子書籍は下記にもとづいて制作しました	This e-book was produced based on the following	Ce livre électronique a été produit sur la base de ce qui suit		
base	Yushapati-07	DLRAW.APP_0131	plain	やっと来てくれましたか！	You've finally come!	Tu es enfin venu !		
base	Sekai-03	DLRAW.NET-0023	plain	そういえば我は我はもう子供ではない	By the way, I am no longer a child.	Au fait, je ne suis plus un enfant.		
base	Yushapati-10	DLRAW.APP_p_060	plain	この魔法魔力消費が	This magical consumption.	Cette consommation magique.		
base	Sekai-05-06-partial	DLRAW.NET-_0077	plain	田端くん…？	tabatankun...?	tabatankun... ?		
base	Yushapati-03	DLRAW.APP_00061	plain	少しこの街にとどまらないか？	Can't stay in this city for a while?	Vous ne pouvez pas rester dans cette ville pendant un moment ?		
base	Yushapati-07	DLRAW.APP_0015	katakana	確かに繁殖のスピードはとても遅いですが	It's true that the speed of reproduction is very slow.	Il est vrai que la vitesse de reproduction est très lente.		
base	Yushapati-10	DLRAW.APP_p_041	plain	凄腕の回復職を探してるんでしよ？	You're looking for a great recovery job, aren't you?	Vous cherchez un excellent travail de récupération, n'est-ce pas ?		
base	Yushapati-07	DLRAW.APP_0164	plain	この2つの事件に強力な魔族の手が伸びてきた!!	The hands of a powerful demon have been extended to these two incidents!	Les mains d'un démon puissant ont été étendues à ces deux incidents!		
